agent,session,episode,score,epsilon,beta
dqn_agent_1_3_4_02,0,31,-1.0,0.8603841919146962,0.01800024
dqn_agent_1_3_4_02,0,32,0.0,0.8560822709551227,0.01860024
dqn_agent_1_3_4_02,0,33,-4.0,0.851801859600347,0.01920024
dqn_agent_1_3_4_02,0,34,1.0,0.8475428503023453,0.01980024
dqn_agent_1_3_4_02,0,35,0.0,0.8433051360508336,0.02040024
dqn_agent_1_3_4_02,0,36,3.0,0.8390886103705794,0.02100024
dqn_agent_1_3_4_02,0,37,0.0,0.8348931673187264,0.021600240000000003
dqn_agent_1_3_4_02,0,38,2.0,0.8307187014821328,0.022200240000000003
dqn_agent_1_3_4_02,0,39,-1.0,0.8265651079747222,0.022800240000000003
dqn_agent_1_3_4_02,0,40,1.0,0.8224322824348486,0.023400240000000003
dqn_agent_1_3_4_02,0,41,2.0,0.8183201210226743,0.024000240000000003
dqn_agent_1_3_4_02,0,42,1.0,0.8142285204175609,0.024600240000000002
dqn_agent_1_3_4_02,0,43,-1.0,0.810157377815473,0.025200240000000002
dqn_agent_1_3_4_02,0,44,0.0,0.8061065909263957,0.025800240000000002
dqn_agent_1_3_4_02,0,45,0.0,0.8020760579717637,0.026400240000000002
dqn_agent_1_3_4_02,0,46,0.0,0.798065677681905,0.027000240000000002
dqn_agent_1_3_4_02,0,47,-2.0,0.7940753492934954,0.02760024
dqn_agent_1_3_4_02,0,48,3.0,0.7901049725470279,0.02820024
dqn_agent_1_3_4_02,0,49,0.0,0.7861544476842928,0.02880024
dqn_agent_1_3_4_02,0,50,1.0,0.7822236754458713,0.02940024
dqn_agent_1_3_4_02,0,51,0.0,0.778312557068642,0.030000239999999997
dqn_agent_1_3_4_02,0,52,-2.0,0.7744209942832988,0.030600239999999997
dqn_agent_1_3_4_02,0,53,1.0,0.7705488893118823,0.031200239999999997
dqn_agent_1_3_4_02,0,54,1.0,0.7666961448653229,0.03180024
dqn_agent_1_3_4_02,0,55,-1.0,0.7628626641409962,0.03240024
dqn_agent_1_3_4_02,0,56,1.0,0.7590483508202912,0.03300024
dqn_agent_1_3_4_02,0,57,0.0,0.7552531090661897,0.033600239999999996
dqn_agent_1_3_4_02,0,58,0.0,0.7514768435208588,0.03420024
dqn_agent_1_3_4_02,0,59,1.0,0.7477194593032545,0.034800239999999996
dqn_agent_1_3_4_02,0,60,0.0,0.7439808620067382,0.03540024
dqn_agent_1_3_4_02,0,61,0.0,0.7402609576967045,0.036000239999999996
dqn_agent_1_3_4_02,0,62,1.0,0.736559652908221,0.03660024
dqn_agent_1_3_4_02,0,63,1.0,0.7328768546436799,0.037200239999999996
dqn_agent_1_3_4_02,0,64,4.0,0.7292124703704616,0.03780024
dqn_agent_1_3_4_02,0,65,0.0,0.7255664080186093,0.038400239999999995
dqn_agent_1_3_4_02,0,66,1.0,0.7219385759785162,0.03900024
dqn_agent_1_3_4_02,0,67,0.0,0.7183288830986236,0.039600239999999995
dqn_agent_1_3_4_02,0,68,1.0,0.7147372386831305,0.04020024
dqn_agent_1_3_4_02,0,69,1.0,0.7111635524897149,0.040800239999999995
dqn_agent_1_3_4_02,0,70,1.0,0.7076077347272662,0.04140024
dqn_agent_1_3_4_02,0,71,1.0,0.7040696960536299,0.04200024
dqn_agent_1_3_4_02,0,72,2.0,0.7005493475733617,0.04260024
dqn_agent_1_3_4_02,0,73,1.0,0.697046600835495,0.04320024
dqn_agent_1_3_4_02,0,74,3.0,0.6935613678313175,0.04380024
dqn_agent_1_3_4_02,0,75,3.0,0.6900935609921609,0.04440024
dqn_agent_1_3_4_02,0,76,2.0,0.6866430931872001,0.04500024
dqn_agent_1_3_4_02,0,77,2.0,0.6832098777212641,0.04560024
dqn_agent_1_3_4_02,0,78,0.0,0.6797938283326578,0.04620024
dqn_agent_1_3_4_02,0,79,-1.0,0.6763948591909945,0.04680024
dqn_agent_1_3_4_02,0,80,1.0,0.6730128848950395,0.047400239999999996
dqn_agent_1_3_4_02,0,81,0.0,0.6696478204705644,0.04800024
dqn_agent_1_3_4_02,0,82,0.0,0.6662995813682115,0.048600239999999996
dqn_agent_1_3_4_02,0,83,3.0,0.6629680834613705,0.04920024
dqn_agent_1_3_4_02,0,84,0.0,0.6596532430440636,0.049800239999999996
dqn_agent_1_3_4_02,0,85,-1.0,0.6563549768288433,0.05040024
dqn_agent_1_3_4_02,0,86,1.0,0.653073201944699,0.051000239999999995
dqn_agent_1_3_4_02,0,87,0.0,0.6498078359349755,0.05160024
dqn_agent_1_3_4_02,0,88,0.0,0.6465587967553006,0.052200239999999995
dqn_agent_1_3_4_02,0,89,2.0,0.6433260027715241,0.05280024
dqn_agent_1_3_4_02,0,90,2.0,0.6401093727576664,0.053400239999999995
dqn_agent_1_3_4_02,0,91,5.0,0.6369088258938781,0.05400024
dqn_agent_1_3_4_02,0,92,0.0,0.6337242817644086,0.05460024
dqn_agent_1_3_4_02,0,93,2.0,0.6305556603555866,0.05520024
dqn_agent_1_3_4_02,0,94,3.0,0.6274028820538087,0.05580024
dqn_agent_1_3_4_02,0,95,2.0,0.6242658676435396,0.05640024
dqn_agent_1_3_4_02,0,96,4.0,0.6211445383053219,0.05700024
dqn_agent_1_3_4_02,0,97,1.0,0.6180388156137953,0.05760024
dqn_agent_1_3_4_02,0,98,2.0,0.6149486215357263,0.05820024
dqn_agent_1_3_4_02,0,99,1.0,0.6118738784280476,0.05880024
dqn_agent_1_3_4_02,0,100,4.0,0.6088145090359074,0.05940023999999999
dqn_agent_1_3_4_02,0,101,1.0,0.6057704364907278,0.06000023999999999
dqn_agent_1_3_4_02,0,102,-1.0,0.6027415843082742,0.06060023999999999
dqn_agent_1_3_4_02,0,103,1.0,0.5997278763867329,0.06120023999999999
dqn_agent_1_3_4_02,0,104,3.0,0.5967292370047992,0.06180023999999999
dqn_agent_1_3_4_02,0,105,-1.0,0.5937455908197752,0.06240023999999999
dqn_agent_1_3_4_02,0,106,5.0,0.5907768628656763,0.06300023999999999
dqn_agent_1_3_4_02,0,107,3.0,0.5878229785513479,0.06360023999999999
dqn_agent_1_3_4_02,0,108,0.0,0.5848838636585911,0.06420023999999999
dqn_agent_1_3_4_02,0,109,2.0,0.5819594443402982,0.06480024
dqn_agent_1_3_4_02,0,110,1.0,0.5790496471185967,0.06540023999999998
dqn_agent_1_3_4_02,0,111,1.0,0.5761543988830038,0.06600023999999999
dqn_agent_1_3_4_02,0,112,-1.0,0.5732736268885887,0.06660023999999999
dqn_agent_1_3_4_02,0,113,-1.0,0.5704072587541458,0.06720024
dqn_agent_1_3_4_02,0,114,2.0,0.567555222460375,0.06780023999999998
dqn_agent_1_3_4_02,0,115,4.0,0.5647174463480732,0.06840023999999999
dqn_agent_1_3_4_02,0,116,1.0,0.5618938591163328,0.06900023999999999
dqn_agent_1_3_4_02,0,117,2.0,0.5590843898207511,0.06960024
dqn_agent_1_3_4_02,0,118,2.0,0.5562889678716474,0.07020024
dqn_agent_1_3_4_02,0,119,4.0,0.5535075230322891,0.07080023999999999
dqn_agent_1_3_4_02,0,120,-1.0,0.5507399854171277,0.07140023999999999
dqn_agent_1_3_4_02,0,121,2.0,0.547986285490042,0.07200024
dqn_agent_1_3_4_02,0,122,3.0,0.5452463540625918,0.07260024
dqn_agent_1_3_4_02,0,123,3.0,0.5425201222922789,0.07320023999999999
dqn_agent_1_3_4_02,0,124,4.0,0.5398075216808175,0.07380023999999999
dqn_agent_1_3_4_02,0,125,1.0,0.5371084840724134,0.07440023999999999
dqn_agent_1_3_4_02,0,126,1.0,0.5344229416520513,0.07500024
dqn_agent_1_3_4_02,0,127,1.0,0.531750826943791,0.07560023999999999
dqn_agent_1_3_4_02,0,128,2.0,0.5290920728090721,0.07620023999999999
dqn_agent_1_3_4_02,0,129,0.0,0.5264466124450268,0.07680023999999999
dqn_agent_1_3_4_02,0,130,1.0,0.5238143793828016,0.07740024
dqn_agent_1_3_4_02,0,131,2.0,0.5211953074858876,0.07800023999999998
dqn_agent_1_3_4_02,0,132,3.0,0.5185893309484582,0.07860023999999999
dqn_agent_1_3_4_02,0,133,2.0,0.5159963842937159,0.07920023999999999
dqn_agent_1_3_4_02,0,134,0.0,0.5134164023722473,0.07980024
dqn_agent_1_3_4_02,0,135,1.0,0.510849320360386,0.08040023999999998
dqn_agent_1_3_4_02,0,136,3.0,0.5082950737585841,0.08100023999999999
dqn_agent_1_3_4_02,0,137,1.0,0.5057535983897912,0.08160023999999999
dqn_agent_1_3_4_02,0,138,-2.0,0.5032248303978422,0.08220024
dqn_agent_1_3_4_02,0,139,5.0,0.500708706245853,0.08280024
dqn_agent_1_3_4_02,0,140,6.0,0.4982051627146237,0.08340023999999999
dqn_agent_1_3_4_02,0,141,1.0,0.49571413690105054,0.08400023999999999
dqn_agent_1_3_4_02,0,142,0.0,0.4932355662165453,0.08460024
dqn_agent_1_3_4_02,0,143,0.0,0.4907693883854626,0.08520024
dqn_agent_1_3_4_02,0,144,2.0,0.4883155414435353,0.08580023999999999
dqn_agent_1_3_4_02,0,145,5.0,0.4858739637363176,0.08640023999999999
dqn_agent_1_3_4_02,0,146,5.0,0.483444593917636,0.08700023999999999
dqn_agent_1_3_4_02,0,147,0.0,0.4810273709480478,0.08760024
dqn_agent_1_3_4_02,0,148,0.0,0.47862223409330756,0.08820023999999999
dqn_agent_1_3_4_02,0,149,4.0,0.47622912292284103,0.08880023999999999
dqn_agent_1_3_4_02,0,150,2.0,0.4738479773082268,0.08940023999999999
dqn_agent_1_3_4_02,0,151,0.0,0.47147873742168567,0.09000024
dqn_agent_1_3_4_02,0,152,2.0,0.46912134373457726,0.09060023999999998
dqn_agent_1_3_4_02,0,153,2.0,0.46677573701590436,0.09120023999999999
dqn_agent_1_3_4_02,0,154,1.0,0.46444185833082485,0.09180023999999999
dqn_agent_1_3_4_02,0,155,1.0,0.46211964903917074,0.09240024
dqn_agent_1_3_4_02,0,156,5.0,0.4598090507939749,0.09300023999999998
dqn_agent_1_3_4_02,0,157,3.0,0.457510005540005,0.09360023999999999
dqn_agent_1_3_4_02,0,158,5.0,0.45522245551230495,0.09420023999999999
dqn_agent_1_3_4_02,0,159,5.0,0.4529463432347434,0.09480024
dqn_agent_1_3_4_02,0,160,4.0,0.4506816115185697,0.09540024
dqn_agent_1_3_4_02,0,161,1.0,0.4484282034609769,0.09600023999999999
dqn_agent_1_3_4_02,0,162,1.0,0.446186062443672,0.09660023999999999
dqn_agent_1_3_4_02,0,163,0.0,0.4439551321314536,0.09720024
dqn_agent_1_3_4_02,0,164,3.0,0.4417353564707963,0.09780024
dqn_agent_1_3_4_02,0,165,3.0,0.43952667968844233,0.09840023999999999
dqn_agent_1_3_4_02,0,166,8.0,0.43732904629000013,0.09900023999999999
dqn_agent_1_3_4_02,0,167,0.0,0.4351424010585501,0.09960023999999999
dqn_agent_1_3_4_02,0,168,1.0,0.43296668905325736,0.10020024
dqn_agent_1_3_4_02,0,169,7.0,0.43080185560799106,0.10080023999999999
dqn_agent_1_3_4_02,0,170,2.0,0.4286478463299511,0.10140023999999999
dqn_agent_1_3_4_02,0,171,3.0,0.42650460709830135,0.10200023999999999
dqn_agent_1_3_4_02,0,172,1.0,0.42437208406280985,0.10260024
dqn_agent_1_3_4_02,0,173,2.0,0.4222502236424958,0.10320023999999998
dqn_agent_1_3_4_02,0,174,4.0,0.42013897252428334,0.10380023999999999
dqn_agent_1_3_4_02,0,175,6.0,0.4180382776616619,0.10440023999999999
dqn_agent_1_3_4_02,0,176,3.0,0.4159480862733536,0.10500024
dqn_agent_1_3_4_02,0,177,0.0,0.41386834584198684,0.10560023999999998
dqn_agent_1_3_4_02,0,178,3.0,0.4117990041127769,0.10620023999999999
dqn_agent_1_3_4_02,0,179,5.0,0.40974000909221303,0.10680023999999999
dqn_agent_1_3_4_02,0,180,6.0,0.40769130904675194,0.10740024
dqn_agent_1_3_4_02,0,181,1.0,0.40565285250151817,0.10800024
dqn_agent_1_3_4_02,0,182,2.0,0.4036245882390106,0.10860023999999999
dqn_agent_1_3_4_02,0,183,4.0,0.4016064652978155,0.10920023999999999
dqn_agent_1_3_4_02,0,184,0.0,0.3995984329713264,0.10980024
dqn_agent_1_3_4_02,0,185,4.0,0.3976004408064698,0.11040024
dqn_agent_1_3_4_02,0,186,0.0,0.39561243860243744,0.11100023999999999
dqn_agent_1_3_4_02,0,187,4.0,0.3936343764094253,0.11160023999999999
dqn_agent_1_3_4_02,0,188,10.0,0.39166620452737816,0.11220023999999999
dqn_agent_1_3_4_02,0,189,6.0,0.3897078735047413,0.11280024
dqn_agent_1_3_4_02,0,190,11.0,0.3877593341372176,0.11340023999999999
dqn_agent_1_3_4_02,0,191,5.0,0.3858205374665315,0.11400023999999999
dqn_agent_1_3_4_02,0,192,3.0,0.38389143477919885,0.11460023999999999
dqn_agent_1_3_4_02,0,193,7.0,0.3819719776053028,0.11520024
dqn_agent_1_3_4_02,0,194,7.0,0.3800621177172763,0.11580023999999998
dqn_agent_1_3_4_02,0,195,0.0,0.37816180712868996,0.11640023999999999
dqn_agent_1_3_4_02,0,196,5.0,0.37627099809304654,0.11700023999999999
dqn_agent_1_3_4_02,0,197,1.0,0.3743896431025813,0.11760024
dqn_agent_1_3_4_02,0,198,5.0,0.37251769488706843,0.11820023999999998
dqn_agent_1_3_4_02,0,199,6.0,0.3706551064126331,0.11880023999999999
dqn_agent_1_3_4_02,0,200,0.0,0.36880183088056995,0.11940023999999999
dqn_agent_1_3_4_02,0,201,9.0,0.3669578217261671,0.12000024
dqn_agent_1_3_4_02,0,202,9.0,0.36512303261753626,0.12060024
dqn_agent_1_3_4_02,0,203,4.0,0.3632974174544486,0.12120023999999999
dqn_agent_1_3_4_02,0,204,5.0,0.3614809303671764,0.12180023999999999
dqn_agent_1_3_4_02,0,205,4.0,0.3596735257153405,0.12240024
dqn_agent_1_3_4_02,0,206,2.0,0.3578751580867638,0.12300024
dqn_agent_1_3_4_02,0,207,9.0,0.35608578229633,0.12360023999999999
dqn_agent_1_3_4_02,0,208,3.0,0.3543053533848483,0.12420023999999999
dqn_agent_1_3_4_02,0,209,7.0,0.35253382661792404,0.12480023999999999
dqn_agent_1_3_4_02,0,210,4.0,0.3507711574848344,0.12540024
dqn_agent_1_3_4_02,0,211,5.0,0.34901730169741024,0.12600023999999999
dqn_agent_1_3_4_02,0,212,2.0,0.3472722151889232,0.12660024
dqn_agent_1_3_4_02,0,213,9.0,0.3455358541129786,0.12720024
dqn_agent_1_3_4_02,0,214,2.0,0.3438081748424137,0.12780023999999998
dqn_agent_1_3_4_02,0,215,11.0,0.3420891339682016,0.12840024
dqn_agent_1_3_4_02,0,216,2.0,0.3403786882983606,0.12900024
dqn_agent_1_3_4_02,0,217,5.0,0.3386767948568688,0.12960023999999998
dqn_agent_1_3_4_02,0,218,6.0,0.33698341088258443,0.13020024
dqn_agent_1_3_4_02,0,219,9.0,0.3352984938281715,0.13080023999999998
dqn_agent_1_3_4_02,0,220,8.0,0.33362200135903064,0.13140024
dqn_agent_1_3_4_02,0,221,3.0,0.33195389135223546,0.13200024
dqn_agent_1_3_4_02,0,222,7.0,0.3302941218954743,0.13260023999999998
dqn_agent_1_3_4_02,0,223,6.0,0.32864265128599696,0.13320024
dqn_agent_1_3_4_02,0,224,4.0,0.326999438029567,0.13380024
dqn_agent_1_3_4_02,0,225,9.0,0.3253644408394192,0.13440024
dqn_agent_1_3_4_02,0,226,2.0,0.3237376186352221,0.13500024
dqn_agent_1_3_4_02,0,227,2.0,0.322118930542046,0.13560023999999998
dqn_agent_1_3_4_02,0,228,4.0,0.32050833588933575,0.13620024
dqn_agent_1_3_4_02,0,229,6.0,0.31890579420988907,0.13680024
dqn_agent_1_3_4_02,0,230,2.0,0.3173112652388396,0.13740023999999998
dqn_agent_1_3_4_02,0,231,7.0,0.3157247089126454,0.13800024
dqn_agent_1_3_4_02,0,232,4.0,0.3141460853680822,0.13860023999999999
dqn_agent_1_3_4_02,0,233,10.0,0.3125753549412418,0.13920024
dqn_agent_1_3_4_02,0,234,10.0,0.31101247816653554,0.13980024
dqn_agent_1_3_4_02,0,235,5.0,0.30945741577570285,0.14040023999999998
dqn_agent_1_3_4_02,0,236,2.0,0.3079101286968243,0.14100024
dqn_agent_1_3_4_02,0,237,1.0,0.3063705780533402,0.14160024
dqn_agent_1_3_4_02,0,238,8.0,0.30483872516307353,0.14220023999999998
dqn_agent_1_3_4_02,0,239,4.0,0.3033145315372582,0.14280024
dqn_agent_1_3_4_02,0,240,2.0,0.3017979588795719,0.14340023999999998
dqn_agent_1_3_4_02,0,241,6.0,0.30028896908517405,0.14400024
dqn_agent_1_3_4_02,0,242,3.0,0.2987875242397482,0.14460024
dqn_agent_1_3_4_02,0,243,3.0,0.29729358661854943,0.14520023999999998
dqn_agent_1_3_4_02,0,244,4.0,0.29580711868545667,0.14580024
dqn_agent_1_3_4_02,0,245,12.0,0.2943280830920294,0.14640024
dqn_agent_1_3_4_02,0,246,5.0,0.29285644267656924,0.14700024
dqn_agent_1_3_4_02,0,247,5.0,0.2913921604631864,0.14760024
dqn_agent_1_3_4_02,0,248,11.0,0.28993519966087045,0.14820023999999998
dqn_agent_1_3_4_02,0,249,12.0,0.2884855236625661,0.14880024
dqn_agent_1_3_4_02,0,250,6.0,0.28704309604425327,0.14940024
dqn_agent_1_3_4_02,0,251,12.0,0.285607880564032,0.15000023999999998
dqn_agent_1_3_4_02,0,252,5.0,0.28417984116121187,0.15060024
dqn_agent_1_3_4_02,0,253,6.0,0.2827589419554058,0.15120023999999999
dqn_agent_1_3_4_02,0,254,5.0,0.28134514724562876,0.15180024
dqn_agent_1_3_4_02,0,255,8.0,0.2799384215094006,0.15240024
dqn_agent_1_3_4_02,0,256,3.0,0.27853872940185365,0.15300023999999998
dqn_agent_1_3_4_02,0,257,3.0,0.27714603575484437,0.15360024
dqn_agent_1_3_4_02,0,258,7.0,0.2757603055760701,0.15420024
dqn_agent_1_3_4_02,0,259,7.0,0.2743815040481898,0.15480023999999998
dqn_agent_1_3_4_02,0,260,4.0,0.2730095965279488,0.15540024
dqn_agent_1_3_4_02,0,261,1.0,0.27164454854530906,0.15600023999999998
dqn_agent_1_3_4_02,0,262,8.0,0.2702863258025825,0.15660024
dqn_agent_1_3_4_02,0,263,9.0,0.2689348941735696,0.15720024
dqn_agent_1_3_4_02,0,264,3.0,0.26759021970270175,0.15780024
dqn_agent_1_3_4_02,0,265,2.0,0.2662522686041882,0.15840024000000003
dqn_agent_1_3_4_02,0,266,10.0,0.2649210072611673,0.15900024000000001
dqn_agent_1_3_4_02,0,267,10.0,0.26359640222486147,0.15960024000000003
dqn_agent_1_3_4_02,0,268,6.0,0.26227842021373715,0.16020024000000002
dqn_agent_1_3_4_02,0,269,10.0,0.2609670281126685,0.16080024
dqn_agent_1_3_4_02,0,270,10.0,0.25966219297210513,0.16140024000000003
dqn_agent_1_3_4_02,0,271,7.0,0.2583638820072446,0.16200024000000002
dqn_agent_1_3_4_02,0,272,2.0,0.2570720625972084,0.16260024
dqn_agent_1_3_4_02,0,273,4.0,0.25578670228422234,0.16320024000000002
dqn_agent_1_3_4_02,0,274,13.0,0.25450776877280124,0.16380024
dqn_agent_1_3_4_02,0,275,7.0,0.2532352299289372,0.16440024000000003
dqn_agent_1_3_4_02,0,276,11.0,0.2519690537792925,0.16500024000000002
dqn_agent_1_3_4_02,0,277,6.0,0.2507092085103961,0.16560024
dqn_agent_1_3_4_02,0,278,9.0,0.2494556624678441,0.16620024000000003
dqn_agent_1_3_4_02,0,279,10.0,0.24820838415550486,0.16680024000000002
dqn_agent_1_3_4_02,0,280,6.0,0.24696734223472733,0.16740024000000003
dqn_agent_1_3_4_02,0,281,5.0,0.2457325055235537,0.16800024000000002
dqn_agent_1_3_4_02,0,282,8.0,0.24450384299593592,0.16860024
dqn_agent_1_3_4_02,0,283,7.0,0.24328132378095624,0.16920024000000003
dqn_agent_1_3_4_02,0,284,2.0,0.24206491716205145,0.16980024000000002
dqn_agent_1_3_4_02,0,285,0.0,0.2408545925762412,0.17040024
dqn_agent_1_3_4_02,0,286,11.0,0.23965031961336,0.17100024000000003
dqn_agent_1_3_4_02,0,287,11.0,0.2384520680152932,0.17160024000000001
dqn_agent_1_3_4_02,0,288,8.0,0.23725980767521673,0.17220024000000003
dqn_agent_1_3_4_02,0,289,5.0,0.23607350863684065,0.17280024000000002
dqn_agent_1_3_4_02,0,290,5.0,0.23489314109365644,0.17340024
dqn_agent_1_3_4_02,0,291,9.0,0.23371867538818816,0.17400024000000003
dqn_agent_1_3_4_02,0,292,9.0,0.23255008201124722,0.17460024000000002
dqn_agent_1_3_4_02,0,293,11.0,0.231387331601191,0.17520024
dqn_agent_1_3_4_02,0,294,6.0,0.23023039494318503,0.17580024000000002
dqn_agent_1_3_4_02,0,295,9.0,0.2290792429684691,0.17640024
dqn_agent_1_3_4_02,0,296,7.0,0.22793384675362674,0.17700024000000003
dqn_agent_1_3_4_02,0,297,15.0,0.22679417751985861,0.17760024000000002
dqn_agent_1_3_4_02,0,298,7.0,0.22566020663225933,0.17820024
dqn_agent_1_3_4_02,0,299,10.0,0.22453190559909803,0.17880024000000003
dqn_agent_1_3_4_02,0,300,8.0,0.22340924607110255,0.17940024000000002
dqn_agent_1_3_4_02,0,301,8.0,0.22229219984074702,0.18000024000000003
dqn_agent_1_3_4_02,0,302,3.0,0.2211807388415433,0.18060024000000002
dqn_agent_1_3_4_02,0,303,8.0,0.22007483514733558,0.18120024
dqn_agent_1_3_4_02,0,304,7.0,0.2189744609715989,0.18180024000000003
dqn_agent_1_3_4_02,0,305,12.0,0.2178795886667409,0.18240024000000002
dqn_agent_1_3_4_02,0,306,6.0,0.2167901907234072,0.18300024
dqn_agent_1_3_4_02,0,307,2.0,0.21570623976979014,0.18360024000000003
dqn_agent_1_3_4_02,0,308,7.0,0.21462770857094118,0.18420024000000002
dqn_agent_1_3_4_02,0,309,8.0,0.21355457002808648,0.18480024000000003
dqn_agent_1_3_4_02,0,310,4.0,0.21248679717794605,0.18540024000000002
dqn_agent_1_3_4_02,0,311,7.0,0.21142436319205632,0.18600024
dqn_agent_1_3_4_02,0,312,6.0,0.21036724137609603,0.18660024000000003
dqn_agent_1_3_4_02,0,313,8.0,0.20931540516921554,0.18720024000000002
dqn_agent_1_3_4_02,0,314,2.0,0.20826882814336947,0.18780024
dqn_agent_1_3_4_02,0,315,11.0,0.20722748400265262,0.18840024000000002
dqn_agent_1_3_4_02,0,316,7.0,0.20619134658263935,0.18900024
dqn_agent_1_3_4_02,0,317,3.0,0.20516038984972615,0.18960024000000003
dqn_agent_1_3_4_02,0,318,3.0,0.2041345879004775,0.19020024000000002
dqn_agent_1_3_4_02,0,319,10.0,0.2031139149609751,0.19080024
dqn_agent_1_3_4_02,0,320,12.0,0.20209834538617025,0.19140024000000003
dqn_agent_1_3_4_02,0,321,12.0,0.2010878536592394,0.19200024000000002
dqn_agent_1_3_4_02,0,322,11.0,0.2000824143909432,0.19260024000000003
dqn_agent_1_3_4_02,0,323,7.0,0.19908200231898848,0.19320024000000002
dqn_agent_1_3_4_02,0,324,10.0,0.19808659230739353,0.19380024
dqn_agent_1_3_4_02,0,325,5.0,0.19709615934585656,0.19440024000000003
dqn_agent_1_3_4_02,0,326,9.0,0.19611067854912728,0.19500024000000002
dqn_agent_1_3_4_02,0,327,8.0,0.19513012515638165,0.19560024
dqn_agent_1_3_4_02,0,328,14.0,0.19415447453059972,0.19620024000000003
dqn_agent_1_3_4_02,0,329,7.0,0.19318370215794672,0.19680024000000002
dqn_agent_1_3_4_02,0,330,11.0,0.192217783647157,0.19740024000000003
dqn_agent_1_3_4_02,0,331,9.0,0.1912566947289212,0.19800024000000002
dqn_agent_1_3_4_02,0,332,7.0,0.1903004112552766,0.19860024
dqn_agent_1_3_4_02,0,333,6.0,0.18934890919900021,0.19920024000000003
dqn_agent_1_3_4_02,0,334,12.0,0.18840216465300522,0.19980024000000002
dqn_agent_1_3_4_02,0,335,8.0,0.18746015382974018,0.20040024
dqn_agent_1_3_4_02,0,336,8.0,0.1865228530605915,0.20100024000000002
dqn_agent_1_3_4_02,0,337,7.0,0.18559023879528855,0.20160024
dqn_agent_1_3_4_02,0,338,8.0,0.1846622876013121,0.20220024000000003
dqn_agent_1_3_4_02,0,339,4.0,0.18373897616330553,0.20280024000000002
dqn_agent_1_3_4_02,0,340,11.0,0.182820281282489,0.20340024
dqn_agent_1_3_4_02,0,341,8.0,0.18190617987607657,0.20400024000000003
dqn_agent_1_3_4_02,0,342,8.0,0.18099664897669618,0.20460024000000002
dqn_agent_1_3_4_02,0,343,9.0,0.1800916657318127,0.20520024
dqn_agent_1_3_4_02,0,344,4.0,0.17919120740315364,0.20580024000000002
dqn_agent_1_3_4_02,0,345,6.0,0.17829525136613786,0.20640024
dqn_agent_1_3_4_02,0,346,9.0,0.17740377510930716,0.20700024000000003
dqn_agent_1_3_4_02,0,347,10.0,0.17651675623376062,0.20760024000000002
dqn_agent_1_3_4_02,0,348,11.0,0.1756341724525918,0.20820024
dqn_agent_1_3_4_02,0,349,16.0,0.17475600159032884,0.20880024000000003
dqn_agent_1_3_4_02,0,350,8.0,0.17388222158237718,0.20940024000000002
dqn_agent_1_3_4_02,0,351,13.0,0.1730128104744653,0.21000024000000003
dqn_agent_1_3_4_02,0,352,7.0,0.17214774642209296,0.21060024000000002
dqn_agent_1_3_4_02,0,353,13.0,0.1712870076899825,0.21120024
