agent,session,episode,score,epsilon,beta
dqn_agent_1_2_3,0,164,1.0,0.4417353564707963,0
dqn_agent_1_2_3,0,165,1.0,0.43952667968844233,0
dqn_agent_1_2_3,0,166,4.0,0.43732904629000013,0
dqn_agent_1_2_3,0,167,6.0,0.4351424010585501,0
dqn_agent_1_2_3,0,168,5.0,0.43296668905325736,0
dqn_agent_1_2_3,0,169,5.0,0.43080185560799106,0
dqn_agent_1_2_3,0,170,3.0,0.4286478463299511,0
dqn_agent_1_2_3,0,171,6.0,0.42650460709830135,0
dqn_agent_1_2_3,0,172,4.0,0.42437208406280985,0
dqn_agent_1_2_3,0,173,4.0,0.4222502236424958,0
dqn_agent_1_2_3,0,174,2.0,0.42013897252428334,0
dqn_agent_1_2_3,0,175,11.0,0.4180382776616619,0
dqn_agent_1_2_3,0,176,3.0,0.4159480862733536,0
dqn_agent_1_2_3,0,177,5.0,0.41386834584198684,0
dqn_agent_1_2_3,0,178,5.0,0.4117990041127769,0
dqn_agent_1_2_3,0,179,8.0,0.40974000909221303,0
dqn_agent_1_2_3,0,180,6.0,0.40769130904675194,0
dqn_agent_1_2_3,0,181,4.0,0.40565285250151817,0
dqn_agent_1_2_3,0,182,2.0,0.4036245882390106,0
dqn_agent_1_2_3,0,183,4.0,0.4016064652978155,0
dqn_agent_1_2_3,0,184,3.0,0.3995984329713264,0
dqn_agent_1_2_3,0,185,5.0,0.3976004408064698,0
dqn_agent_1_2_3,0,186,5.0,0.39561243860243744,0
dqn_agent_1_2_3,0,187,6.0,0.3936343764094253,0
dqn_agent_1_2_3,0,188,7.0,0.39166620452737816,0
dqn_agent_1_2_3,0,189,6.0,0.3897078735047413,0
dqn_agent_1_2_3,0,190,2.0,0.3877593341372176,0
dqn_agent_1_2_3,0,191,0.0,0.3858205374665315,0
dqn_agent_1_2_3,0,192,5.0,0.38389143477919885,0
dqn_agent_1_2_3,0,193,3.0,0.3819719776053028,0
dqn_agent_1_2_3,0,194,8.0,0.3800621177172763,0
dqn_agent_1_2_3,0,195,5.0,0.37816180712868996,0
dqn_agent_1_2_3,0,196,7.0,0.37627099809304654,0
dqn_agent_1_2_3,0,197,4.0,0.3743896431025813,0
dqn_agent_1_2_3,0,198,2.0,0.37251769488706843,0
dqn_agent_1_2_3,0,199,8.0,0.3706551064126331,0
dqn_agent_1_2_3,0,200,7.0,0.36880183088056995,0
dqn_agent_1_2_3,0,201,10.0,0.3669578217261671,0
dqn_agent_1_2_3,0,202,5.0,0.36512303261753626,0
dqn_agent_1_2_3,0,203,6.0,0.3632974174544486,0
dqn_agent_1_2_3,0,204,10.0,0.3614809303671764,0
dqn_agent_1_2_3,0,205,4.0,0.3596735257153405,0
dqn_agent_1_2_3,0,206,5.0,0.3578751580867638,0
dqn_agent_1_2_3,0,207,5.0,0.35608578229633,0
dqn_agent_1_2_3,0,208,5.0,0.3543053533848483,0
dqn_agent_1_2_3,0,209,6.0,0.35253382661792404,0
dqn_agent_1_2_3,0,210,4.0,0.3507711574848344,0
dqn_agent_1_2_3,0,211,4.0,0.34901730169741024,0
dqn_agent_1_2_3,0,212,8.0,0.3472722151889232,0
dqn_agent_1_2_3,0,213,1.0,0.3455358541129786,0
dqn_agent_1_2_3,0,214,5.0,0.3438081748424137,0
dqn_agent_1_2_3,0,215,8.0,0.3420891339682016,0
dqn_agent_1_2_3,0,216,4.0,0.3403786882983606,0
dqn_agent_1_2_3,0,217,8.0,0.3386767948568688,0
dqn_agent_1_2_3,0,218,8.0,0.33698341088258443,0
dqn_agent_1_2_3,0,219,8.0,0.3352984938281715,0
dqn_agent_1_2_3,0,220,3.0,0.33362200135903064,0
dqn_agent_1_2_3,0,221,6.0,0.33195389135223546,0
dqn_agent_1_2_3,0,222,9.0,0.3302941218954743,0
dqn_agent_1_2_3,0,223,3.0,0.32864265128599696,0
dqn_agent_1_2_3,0,224,7.0,0.326999438029567,0
dqn_agent_1_2_3,0,225,6.0,0.3253644408394192,0
dqn_agent_1_2_3,0,226,5.0,0.3237376186352221,0
dqn_agent_1_2_3,0,227,8.0,0.322118930542046,0
dqn_agent_1_2_3,0,228,8.0,0.32050833588933575,0
dqn_agent_1_2_3,0,229,5.0,0.31890579420988907,0
dqn_agent_1_2_3,0,230,8.0,0.3173112652388396,0
dqn_agent_1_2_3,0,231,10.0,0.3157247089126454,0
dqn_agent_1_2_3,0,232,11.0,0.3141460853680822,0
dqn_agent_1_2_3,0,233,3.0,0.3125753549412418,0
dqn_agent_1_2_3,0,234,7.0,0.31101247816653554,0
dqn_agent_1_2_3,0,235,4.0,0.30945741577570285,0
dqn_agent_1_2_3,0,236,2.0,0.3079101286968243,0
dqn_agent_1_2_3,0,237,8.0,0.3063705780533402,0
dqn_agent_1_2_3,0,238,6.0,0.30483872516307353,0
dqn_agent_1_2_3,0,239,4.0,0.3033145315372582,0
dqn_agent_1_2_3,0,240,8.0,0.3017979588795719,0
dqn_agent_1_2_3,0,241,3.0,0.30028896908517405,0
dqn_agent_1_2_3,0,242,7.0,0.2987875242397482,0
dqn_agent_1_2_3,0,243,10.0,0.29729358661854943,0
dqn_agent_1_2_3,0,244,9.0,0.29580711868545667,0
dqn_agent_1_2_3,0,245,10.0,0.2943280830920294,0
dqn_agent_1_2_3,0,246,8.0,0.29285644267656924,0
dqn_agent_1_2_3,0,247,6.0,0.2913921604631864,0
dqn_agent_1_2_3,0,248,10.0,0.28993519966087045,0
dqn_agent_1_2_3,0,249,11.0,0.2884855236625661,0
dqn_agent_1_2_3,0,250,8.0,0.28704309604425327,0
dqn_agent_1_2_3,0,251,9.0,0.285607880564032,0
dqn_agent_1_2_3,0,252,4.0,0.28417984116121187,0
dqn_agent_1_2_3,0,253,6.0,0.2827589419554058,0
dqn_agent_1_2_3,0,254,7.0,0.28134514724562876,0
dqn_agent_1_2_3,0,255,15.0,0.2799384215094006,0
dqn_agent_1_2_3,0,256,12.0,0.27853872940185365,0
dqn_agent_1_2_3,0,257,8.0,0.27714603575484437,0
dqn_agent_1_2_3,0,258,8.0,0.2757603055760701,0
dqn_agent_1_2_3,0,259,1.0,0.2743815040481898,0
dqn_agent_1_2_3,0,260,12.0,0.2730095965279488,0
dqn_agent_1_2_3,0,261,0.0,0.27164454854530906,0
dqn_agent_1_2_3,0,262,6.0,0.2702863258025825,0
dqn_agent_1_2_3,0,263,9.0,0.2689348941735696,0
dqn_agent_1_2_3,0,264,1.0,0.26759021970270175,0
dqn_agent_1_2_3,0,265,5.0,0.2662522686041882,0
dqn_agent_1_2_3,0,266,13.0,0.2649210072611673,0
dqn_agent_1_2_3,0,267,12.0,0.26359640222486147,0
dqn_agent_1_2_3,0,268,14.0,0.26227842021373715,0
dqn_agent_1_2_3,0,269,8.0,0.2609670281126685,0
dqn_agent_1_2_3,0,270,6.0,0.25966219297210513,0
dqn_agent_1_2_3,0,271,4.0,0.2583638820072446,0
dqn_agent_1_2_3,0,272,4.0,0.2570720625972084,0
dqn_agent_1_2_3,0,273,7.0,0.25578670228422234,0
dqn_agent_1_2_3,0,274,9.0,0.25450776877280124,0
dqn_agent_1_2_3,0,275,10.0,0.2532352299289372,0
dqn_agent_1_2_3,0,276,10.0,0.2519690537792925,0
dqn_agent_1_2_3,0,277,7.0,0.2507092085103961,0
dqn_agent_1_2_3,0,278,14.0,0.2494556624678441,0
dqn_agent_1_2_3,0,279,11.0,0.24820838415550486,0
dqn_agent_1_2_3,0,280,11.0,0.24696734223472733,0
dqn_agent_1_2_3,0,281,10.0,0.2457325055235537,0
dqn_agent_1_2_3,0,282,4.0,0.24450384299593592,0
dqn_agent_1_2_3,0,283,14.0,0.24328132378095624,0
dqn_agent_1_2_3,0,284,9.0,0.24206491716205145,0
dqn_agent_1_2_3,0,285,9.0,0.2408545925762412,0
dqn_agent_1_2_3,0,286,4.0,0.23965031961336,0
dqn_agent_1_2_3,0,287,12.0,0.2384520680152932,0
dqn_agent_1_2_3,0,288,5.0,0.23725980767521673,0
dqn_agent_1_2_3,0,289,8.0,0.23607350863684065,0
dqn_agent_1_2_3,0,290,3.0,0.23489314109365644,0
dqn_agent_1_2_3,0,291,4.0,0.23371867538818816,0
dqn_agent_1_2_3,0,292,11.0,0.23255008201124722,0
dqn_agent_1_2_3,0,293,12.0,0.231387331601191,0
dqn_agent_1_2_3,0,294,9.0,0.23023039494318503,0
dqn_agent_1_2_3,0,295,5.0,0.2290792429684691,0
dqn_agent_1_2_3,0,296,6.0,0.22793384675362674,0
dqn_agent_1_2_3,0,297,6.0,0.22679417751985861,0
dqn_agent_1_2_3,0,298,12.0,0.22566020663225933,0
dqn_agent_1_2_3,0,299,12.0,0.22453190559909803,0
dqn_agent_1_2_3,0,300,12.0,0.22340924607110255,0
dqn_agent_1_2_3,0,301,11.0,0.22229219984074702,0
dqn_agent_1_2_3,0,302,12.0,0.2211807388415433,0
dqn_agent_1_2_3,0,303,9.0,0.22007483514733558,0
dqn_agent_1_2_3,0,304,13.0,0.2189744609715989,0
dqn_agent_1_2_3,0,305,12.0,0.2178795886667409,0
dqn_agent_1_2_3,0,306,9.0,0.2167901907234072,0
dqn_agent_1_2_3,0,307,9.0,0.21570623976979014,0
dqn_agent_1_2_3,0,308,5.0,0.21462770857094118,0
dqn_agent_1_2_3,0,309,7.0,0.21355457002808648,0
dqn_agent_1_2_3,0,310,8.0,0.21248679717794605,0
dqn_agent_1_2_3,0,311,7.0,0.21142436319205632,0
dqn_agent_1_2_3,0,312,11.0,0.21036724137609603,0
dqn_agent_1_2_3,0,313,9.0,0.20931540516921554,0
dqn_agent_1_2_3,0,314,14.0,0.20826882814336947,0
dqn_agent_1_2_3,0,315,7.0,0.20722748400265262,0
dqn_agent_1_2_3,0,316,8.0,0.20619134658263935,0
dqn_agent_1_2_3,0,317,5.0,0.20516038984972615,0
dqn_agent_1_2_3,0,318,1.0,0.2041345879004775,0
dqn_agent_1_2_3,0,319,14.0,0.2031139149609751,0
dqn_agent_1_2_3,0,320,7.0,0.20209834538617025,0
dqn_agent_1_2_3,0,321,10.0,0.2010878536592394,0
dqn_agent_1_2_3,0,322,15.0,0.2000824143909432,0
dqn_agent_1_2_3,0,323,10.0,0.19908200231898848,0
dqn_agent_1_2_3,0,324,10.0,0.19808659230739353,0
dqn_agent_1_2_3,0,325,16.0,0.19709615934585656,0
dqn_agent_1_2_3,0,326,10.0,0.19611067854912728,0
dqn_agent_1_2_3,0,327,4.0,0.19513012515638165,0
dqn_agent_1_2_3,0,328,13.0,0.19415447453059972,0
dqn_agent_1_2_3,0,329,7.0,0.19318370215794672,0
dqn_agent_1_2_3,0,330,6.0,0.192217783647157,0
dqn_agent_1_2_3,0,331,8.0,0.1912566947289212,0
dqn_agent_1_2_3,0,332,5.0,0.1903004112552766,0
dqn_agent_1_2_3,0,333,14.0,0.18934890919900021,0
dqn_agent_1_2_3,0,334,15.0,0.18840216465300522,0
dqn_agent_1_2_3,0,335,11.0,0.18746015382974018,0
dqn_agent_1_2_3,0,336,11.0,0.1865228530605915,0
dqn_agent_1_2_3,0,337,10.0,0.18559023879528855,0
dqn_agent_1_2_3,0,338,12.0,0.1846622876013121,0
dqn_agent_1_2_3,0,339,4.0,0.18373897616330553,0
dqn_agent_1_2_3,0,340,11.0,0.182820281282489,0
dqn_agent_1_2_3,0,341,7.0,0.18190617987607657,0
dqn_agent_1_2_3,0,342,12.0,0.18099664897669618,0
dqn_agent_1_2_3,0,343,11.0,0.1800916657318127,0
dqn_agent_1_2_3,0,344,13.0,0.17919120740315364,0
dqn_agent_1_2_3,0,345,17.0,0.17829525136613786,0
dqn_agent_1_2_3,0,346,9.0,0.17740377510930716,0
dqn_agent_1_2_3,0,347,5.0,0.17651675623376062,0
dqn_agent_1_2_3,0,348,13.0,0.1756341724525918,0
dqn_agent_1_2_3,0,349,15.0,0.17475600159032884,0
dqn_agent_1_2_3,0,350,8.0,0.17388222158237718,0
dqn_agent_1_2_3,0,351,14.0,0.1730128104744653,0
dqn_agent_1_2_3,0,352,10.0,0.17214774642209296,0
dqn_agent_1_2_3,0,353,15.0,0.1712870076899825,0
dqn_agent_1_2_3,0,354,11.0,0.17043057265153258,0
dqn_agent_1_2_3,0,355,8.0,0.16957841978827493,0
dqn_agent_1_2_3,0,356,11.0,0.16873052768933355,0
dqn_agent_1_2_3,0,357,6.0,0.1678868750508869,0
dqn_agent_1_2_3,0,358,10.0,0.16704744067563246,0
dqn_agent_1_2_3,0,359,9.0,0.1662122034722543,0
dqn_agent_1_2_3,0,360,11.0,0.16538114245489302,0
dqn_agent_1_2_3,0,361,2.0,0.16455423674261854,0
dqn_agent_1_2_3,0,362,12.0,0.16373146555890544,0
dqn_agent_1_2_3,0,363,14.0,0.16291280823111093,0
dqn_agent_1_2_3,0,364,7.0,0.16209824418995536,0
dqn_agent_1_2_3,0,365,12.0,0.16128775296900558,0
dqn_agent_1_2_3,0,366,12.0,0.16048131420416054,0
dqn_agent_1_2_3,0,367,10.0,0.15967890763313974,0
dqn_agent_1_2_3,0,368,11.0,0.15888051309497406,0
dqn_agent_1_2_3,0,369,3.0,0.1580861105294992,0
dqn_agent_1_2_3,0,370,13.0,0.1572956799768517,0
dqn_agent_1_2_3,0,371,8.0,0.15650920157696743,0
dqn_agent_1_2_3,0,372,13.0,0.1557266555690826,0
dqn_agent_1_2_3,0,373,15.0,0.1549480222912372,0
dqn_agent_1_2_3,0,374,13.0,0.15417328217978102,0
dqn_agent_1_2_3,0,375,13.0,0.1534024157688821,0
dqn_agent_1_2_3,0,376,13.0,0.1526354036900377,0
dqn_agent_1_2_3,0,377,12.0,0.1518722266715875,0
dqn_agent_1_2_3,0,378,6.0,0.15111286553822956,0
dqn_agent_1_2_3,0,379,5.0,0.15035730121053842,0
dqn_agent_1_2_3,0,380,12.0,0.14960551470448571,0
dqn_agent_1_2_3,0,381,5.0,0.14885748713096328,0
dqn_agent_1_2_3,0,382,10.0,0.14811319969530845,0
dqn_agent_1_2_3,0,383,9.0,0.1473726336968319,0
dqn_agent_1_2_3,0,384,14.0,0.14663577052834775,0
dqn_agent_1_2_3,0,385,12.0,0.14590259167570602,0
dqn_agent_1_2_3,0,386,13.0,0.1451730787173275,0
dqn_agent_1_2_3,0,387,10.0,0.14444721332374086,0
dqn_agent_1_2_3,0,388,7.0,0.14372497725712216,0
dqn_agent_1_2_3,0,389,13.0,0.14300635237083656,0
dqn_agent_1_2_3,0,390,14.0,0.14229132060898236,0
dqn_agent_1_2_3,0,391,13.0,0.14157986400593744,0
dqn_agent_1_2_3,0,392,9.0,0.14087196468590776,0
dqn_agent_1_2_3,0,393,10.0,0.14016760486247823,0
dqn_agent_1_2_3,0,394,17.0,0.13946676683816583,0
dqn_agent_1_2_3,0,395,10.0,0.138769433003975,0
dqn_agent_1_2_3,0,396,11.0,0.13807558583895513,0
dqn_agent_1_2_3,0,397,19.0,0.13738520790976036,0
dqn_agent_1_2_3,0,398,10.0,0.13669828187021155,0
dqn_agent_1_2_3,0,399,15.0,0.13601479046086049,0
dqn_agent_1_2_3,0,400,12.0,0.1353347165085562,0
dqn_agent_1_2_3,0,401,8.0,0.1346580429260134,0
dqn_agent_1_2_3,0,402,14.0,0.13398475271138335,0
dqn_agent_1_2_3,0,403,9.0,0.13331482894782642,0
dqn_agent_1_2_3,0,404,18.0,0.13264825480308728,0
dqn_agent_1_2_3,0,405,10.0,0.13198501352907185,0
dqn_agent_1_2_3,0,406,7.0,0.1313250884614265,0
dqn_agent_1_2_3,0,407,9.0,0.13066846301911936,0
dqn_agent_1_2_3,0,408,15.0,0.13001512070402377,0
dqn_agent_1_2_3,0,409,13.0,0.12936504510050365,0
dqn_agent_1_2_3,0,410,10.0,0.12871821987500112,0
dqn_agent_1_2_3,0,411,12.0,0.12807462877562611,0
dqn_agent_1_2_3,0,412,5.0,0.12743425563174798,0
dqn_agent_1_2_3,0,413,7.0,0.12679708435358925,0
dqn_agent_1_2_3,0,414,10.0,0.1261630989318213,0
dqn_agent_1_2_3,0,415,11.0,0.1255322834371622,0
dqn_agent_1_2_3,0,416,9.0,0.12490462201997637,0
dqn_agent_1_2_3,0,417,11.0,0.1242800989098765,0
dqn_agent_1_2_3,0,418,11.0,0.12365869841532712,0
dqn_agent_1_2_3,0,419,7.0,0.12304040492325048,0
dqn_agent_1_2_3,0,420,14.0,0.12242520289863423,0
dqn_agent_1_2_3,0,421,9.0,0.12181307688414106,0
dqn_agent_1_2_3,0,422,16.0,0.12120401149972035,0
dqn_agent_1_2_3,0,423,4.0,0.12059799144222175,0
dqn_agent_1_2_3,0,424,7.0,0.11999500148501063,0
dqn_agent_1_2_3,0,425,12.0,0.11939502647758558,0
dqn_agent_1_2_3,0,426,20.0,0.11879805134519765,0
dqn_agent_1_2_3,0,427,10.0,0.11820406108847166,0
dqn_agent_1_2_3,0,428,17.0,0.1176130407830293,0
dqn_agent_1_2_3,0,429,14.0,0.11702497557911415,0
dqn_agent_1_2_3,0,430,10.0,0.11643985070121858,0
dqn_agent_1_2_3,0,431,10.0,0.11585765144771248,0
dqn_agent_1_2_3,0,432,6.0,0.11527836319047392,0
dqn_agent_1_2_3,0,433,9.0,0.11470197137452155,0
dqn_agent_1_2_3,0,434,10.0,0.11412846151764894,0
dqn_agent_1_2_3,0,435,19.0,0.1135578192100607,0
dqn_agent_1_2_3,0,436,14.0,0.11299003011401039,0
dqn_agent_1_2_3,0,437,12.0,0.11242507996344034,0
