agent,session,episode,score,epsilon,beta
dqn_agent_1_3_4_01,0,42,1.0,0.8142285204175609,0.024600240000000002
dqn_agent_1_3_4_01,0,43,1.0,0.810157377815473,0.025200240000000002
dqn_agent_1_3_4_01,0,44,1.0,0.8061065909263957,0.025800240000000002
dqn_agent_1_3_4_01,0,45,1.0,0.8020760579717637,0.026400240000000002
dqn_agent_1_3_4_01,0,46,3.0,0.798065677681905,0.027000240000000002
dqn_agent_1_3_4_01,0,47,1.0,0.7940753492934954,0.02760024
dqn_agent_1_3_4_01,0,48,1.0,0.7901049725470279,0.02820024
dqn_agent_1_3_4_01,0,49,0.0,0.7861544476842928,0.02880024
dqn_agent_1_3_4_01,0,50,1.0,0.7822236754458713,0.02940024
dqn_agent_1_3_4_01,0,51,1.0,0.778312557068642,0.030000239999999997
dqn_agent_1_3_4_01,0,52,2.0,0.7744209942832988,0.030600239999999997
dqn_agent_1_3_4_01,0,53,1.0,0.7705488893118823,0.031200239999999997
dqn_agent_1_3_4_01,0,54,0.0,0.7666961448653229,0.03180024
dqn_agent_1_3_4_01,0,55,2.0,0.7628626641409962,0.03240024
dqn_agent_1_3_4_01,0,56,2.0,0.7590483508202912,0.03300024
dqn_agent_1_3_4_01,0,57,1.0,0.7552531090661897,0.033600239999999996
dqn_agent_1_3_4_01,0,58,3.0,0.7514768435208588,0.03420024
dqn_agent_1_3_4_01,0,59,0.0,0.7477194593032545,0.034800239999999996
dqn_agent_1_3_4_01,0,60,0.0,0.7439808620067382,0.03540024
dqn_agent_1_3_4_01,0,61,0.0,0.7402609576967045,0.036000239999999996
dqn_agent_1_3_4_01,0,62,0.0,0.736559652908221,0.03660024
dqn_agent_1_3_4_01,0,63,2.0,0.7328768546436799,0.037200239999999996
dqn_agent_1_3_4_01,0,64,5.0,0.7292124703704616,0.03780024
dqn_agent_1_3_4_01,0,65,0.0,0.7255664080186093,0.038400239999999995
dqn_agent_1_3_4_01,0,66,-1.0,0.7219385759785162,0.03900024
dqn_agent_1_3_4_01,0,67,0.0,0.7183288830986236,0.039600239999999995
dqn_agent_1_3_4_01,0,68,3.0,0.7147372386831305,0.04020024
dqn_agent_1_3_4_01,0,69,1.0,0.7111635524897149,0.040800239999999995
dqn_agent_1_3_4_01,0,70,3.0,0.7076077347272662,0.04140024
dqn_agent_1_3_4_01,0,71,-1.0,0.7040696960536299,0.04200024
dqn_agent_1_3_4_01,0,72,-1.0,0.7005493475733617,0.04260024
dqn_agent_1_3_4_01,0,73,0.0,0.697046600835495,0.04320024
dqn_agent_1_3_4_01,0,74,2.0,0.6935613678313175,0.04380024
dqn_agent_1_3_4_01,0,75,3.0,0.6900935609921609,0.04440024
dqn_agent_1_3_4_01,0,76,1.0,0.6866430931872001,0.04500024
dqn_agent_1_3_4_01,0,77,3.0,0.6832098777212641,0.04560024
dqn_agent_1_3_4_01,0,78,0.0,0.6797938283326578,0.04620024
dqn_agent_1_3_4_01,0,79,-1.0,0.6763948591909945,0.04680024
dqn_agent_1_3_4_01,0,80,2.0,0.6730128848950395,0.047400239999999996
dqn_agent_1_3_4_01,0,81,1.0,0.6696478204705644,0.04800024
dqn_agent_1_3_4_01,0,82,1.0,0.6662995813682115,0.048600239999999996
dqn_agent_1_3_4_01,0,83,1.0,0.6629680834613705,0.04920024
dqn_agent_1_3_4_01,0,84,1.0,0.6596532430440636,0.049800239999999996
dqn_agent_1_3_4_01,0,85,1.0,0.6563549768288433,0.05040024
dqn_agent_1_3_4_01,0,86,0.0,0.653073201944699,0.051000239999999995
dqn_agent_1_3_4_01,0,87,0.0,0.6498078359349755,0.05160024
dqn_agent_1_3_4_01,0,88,4.0,0.6465587967553006,0.052200239999999995
dqn_agent_1_3_4_01,0,89,1.0,0.6433260027715241,0.05280024
dqn_agent_1_3_4_01,0,90,1.0,0.6401093727576664,0.053400239999999995
dqn_agent_1_3_4_01,0,91,1.0,0.6369088258938781,0.05400024
dqn_agent_1_3_4_01,0,92,0.0,0.6337242817644086,0.05460024
dqn_agent_1_3_4_01,0,93,1.0,0.6305556603555866,0.05520024
dqn_agent_1_3_4_01,0,94,1.0,0.6274028820538087,0.05580024
dqn_agent_1_3_4_01,0,95,5.0,0.6242658676435396,0.05640024
dqn_agent_1_3_4_01,0,96,5.0,0.6211445383053219,0.05700024
dqn_agent_1_3_4_01,0,97,1.0,0.6180388156137953,0.05760024
dqn_agent_1_3_4_01,0,98,1.0,0.6149486215357263,0.05820024
dqn_agent_1_3_4_01,0,99,2.0,0.6118738784280476,0.05880024
dqn_agent_1_3_4_01,0,100,-1.0,0.6088145090359074,0.05940023999999999
dqn_agent_1_3_4_01,0,101,2.0,0.6057704364907278,0.06000023999999999
dqn_agent_1_3_4_01,0,102,5.0,0.6027415843082742,0.06060023999999999
dqn_agent_1_3_4_01,0,103,1.0,0.5997278763867329,0.06120023999999999
dqn_agent_1_3_4_01,0,104,3.0,0.5967292370047992,0.06180023999999999
dqn_agent_1_3_4_01,0,105,0.0,0.5937455908197752,0.06240023999999999
dqn_agent_1_3_4_01,0,106,0.0,0.5907768628656763,0.06300023999999999
dqn_agent_1_3_4_01,0,107,3.0,0.5878229785513479,0.06360023999999999
dqn_agent_1_3_4_01,0,108,9.0,0.5848838636585911,0.06420023999999999
dqn_agent_1_3_4_01,0,109,1.0,0.5819594443402982,0.06480024
dqn_agent_1_3_4_01,0,110,0.0,0.5790496471185967,0.06540023999999998
dqn_agent_1_3_4_01,0,111,1.0,0.5761543988830038,0.06600023999999999
dqn_agent_1_3_4_01,0,112,4.0,0.5732736268885887,0.06660023999999999
dqn_agent_1_3_4_01,0,113,5.0,0.5704072587541458,0.06720024
dqn_agent_1_3_4_01,0,114,4.0,0.567555222460375,0.06780023999999998
dqn_agent_1_3_4_01,0,115,2.0,0.5647174463480732,0.06840023999999999
dqn_agent_1_3_4_01,0,116,2.0,0.5618938591163328,0.06900023999999999
dqn_agent_1_3_4_01,0,117,6.0,0.5590843898207511,0.06960024
dqn_agent_1_3_4_01,0,118,1.0,0.5562889678716474,0.07020024
dqn_agent_1_3_4_01,0,119,5.0,0.5535075230322891,0.07080023999999999
dqn_agent_1_3_4_01,0,120,2.0,0.5507399854171277,0.07140023999999999
dqn_agent_1_3_4_01,0,121,1.0,0.547986285490042,0.07200024
dqn_agent_1_3_4_01,0,122,0.0,0.5452463540625918,0.07260024
dqn_agent_1_3_4_01,0,123,0.0,0.5425201222922789,0.07320023999999999
dqn_agent_1_3_4_01,0,124,4.0,0.5398075216808175,0.07380023999999999
dqn_agent_1_3_4_01,0,125,1.0,0.5371084840724134,0.07440023999999999
dqn_agent_1_3_4_01,0,126,2.0,0.5344229416520513,0.07500024
dqn_agent_1_3_4_01,0,127,0.0,0.531750826943791,0.07560023999999999
dqn_agent_1_3_4_01,0,128,0.0,0.5290920728090721,0.07620023999999999
dqn_agent_1_3_4_01,0,129,2.0,0.5264466124450268,0.07680023999999999
dqn_agent_1_3_4_01,0,130,5.0,0.5238143793828016,0.07740024
dqn_agent_1_3_4_01,0,131,3.0,0.5211953074858876,0.07800023999999998
dqn_agent_1_3_4_01,0,132,0.0,0.5185893309484582,0.07860023999999999
dqn_agent_1_3_4_01,0,133,0.0,0.5159963842937159,0.07920023999999999
dqn_agent_1_3_4_01,0,134,3.0,0.5134164023722473,0.07980024
dqn_agent_1_3_4_01,0,135,3.0,0.510849320360386,0.08040023999999998
dqn_agent_1_3_4_01,0,136,-2.0,0.5082950737585841,0.08100023999999999
dqn_agent_1_3_4_01,0,137,1.0,0.5057535983897912,0.08160023999999999
dqn_agent_1_3_4_01,0,138,5.0,0.5032248303978422,0.08220024
dqn_agent_1_3_4_01,0,139,2.0,0.500708706245853,0.08280024
dqn_agent_1_3_4_01,0,140,8.0,0.4982051627146237,0.08340023999999999
dqn_agent_1_3_4_01,0,141,2.0,0.49571413690105054,0.08400023999999999
dqn_agent_1_3_4_01,0,142,5.0,0.4932355662165453,0.08460024
dqn_agent_1_3_4_01,0,143,0.0,0.4907693883854626,0.08520024
dqn_agent_1_3_4_01,0,144,0.0,0.4883155414435353,0.08580023999999999
dqn_agent_1_3_4_01,0,145,1.0,0.4858739637363176,0.08640023999999999
dqn_agent_1_3_4_01,0,146,4.0,0.483444593917636,0.08700023999999999
dqn_agent_1_3_4_01,0,147,7.0,0.4810273709480478,0.08760024
dqn_agent_1_3_4_01,0,148,4.0,0.47862223409330756,0.08820023999999999
dqn_agent_1_3_4_01,0,149,3.0,0.47622912292284103,0.08880023999999999
dqn_agent_1_3_4_01,0,150,7.0,0.4738479773082268,0.08940023999999999
dqn_agent_1_3_4_01,0,151,4.0,0.47147873742168567,0.09000024
dqn_agent_1_3_4_01,0,152,7.0,0.46912134373457726,0.09060023999999998
dqn_agent_1_3_4_01,0,153,2.0,0.46677573701590436,0.09120023999999999
dqn_agent_1_3_4_01,0,154,4.0,0.46444185833082485,0.09180023999999999
dqn_agent_1_3_4_01,0,155,1.0,0.46211964903917074,0.09240024
dqn_agent_1_3_4_01,0,156,5.0,0.4598090507939749,0.09300023999999998
dqn_agent_1_3_4_01,0,157,4.0,0.457510005540005,0.09360023999999999
dqn_agent_1_3_4_01,0,158,1.0,0.45522245551230495,0.09420023999999999
dqn_agent_1_3_4_01,0,159,7.0,0.4529463432347434,0.09480024
dqn_agent_1_3_4_01,0,160,3.0,0.4506816115185697,0.09540024
dqn_agent_1_3_4_01,0,161,2.0,0.4484282034609769,0.09600023999999999
dqn_agent_1_3_4_01,0,162,4.0,0.446186062443672,0.09660023999999999
dqn_agent_1_3_4_01,0,163,1.0,0.4439551321314536,0.09720024
dqn_agent_1_3_4_01,0,164,6.0,0.4417353564707963,0.09780024
dqn_agent_1_3_4_01,0,165,3.0,0.43952667968844233,0.09840023999999999
dqn_agent_1_3_4_01,0,166,1.0,0.43732904629000013,0.09900023999999999
dqn_agent_1_3_4_01,0,167,10.0,0.4351424010585501,0.09960023999999999
dqn_agent_1_3_4_01,0,168,8.0,0.43296668905325736,0.10020024
dqn_agent_1_3_4_01,0,169,1.0,0.43080185560799106,0.10080023999999999
dqn_agent_1_3_4_01,0,170,1.0,0.4286478463299511,0.10140023999999999
dqn_agent_1_3_4_01,0,171,5.0,0.42650460709830135,0.10200023999999999
dqn_agent_1_3_4_01,0,172,3.0,0.42437208406280985,0.10260024
dqn_agent_1_3_4_01,0,173,0.0,0.4222502236424958,0.10320023999999998
dqn_agent_1_3_4_01,0,174,3.0,0.42013897252428334,0.10380023999999999
dqn_agent_1_3_4_01,0,175,0.0,0.4180382776616619,0.10440023999999999
dqn_agent_1_3_4_01,0,176,4.0,0.4159480862733536,0.10500024
dqn_agent_1_3_4_01,0,177,0.0,0.41386834584198684,0.10560023999999998
dqn_agent_1_3_4_01,0,178,7.0,0.4117990041127769,0.10620023999999999
dqn_agent_1_3_4_01,0,179,1.0,0.40974000909221303,0.10680023999999999
dqn_agent_1_3_4_01,0,180,3.0,0.40769130904675194,0.10740024
dqn_agent_1_3_4_01,0,181,8.0,0.40565285250151817,0.10800024
dqn_agent_1_3_4_01,0,182,4.0,0.4036245882390106,0.10860023999999999
dqn_agent_1_3_4_01,0,183,3.0,0.4016064652978155,0.10920023999999999
dqn_agent_1_3_4_01,0,184,5.0,0.3995984329713264,0.10980024
dqn_agent_1_3_4_01,0,185,0.0,0.3976004408064698,0.11040024
dqn_agent_1_3_4_01,0,186,6.0,0.39561243860243744,0.11100023999999999
dqn_agent_1_3_4_01,0,187,8.0,0.3936343764094253,0.11160023999999999
dqn_agent_1_3_4_01,0,188,8.0,0.39166620452737816,0.11220023999999999
dqn_agent_1_3_4_01,0,189,6.0,0.3897078735047413,0.11280024
dqn_agent_1_3_4_01,0,190,5.0,0.3877593341372176,0.11340023999999999
dqn_agent_1_3_4_01,0,191,6.0,0.3858205374665315,0.11400023999999999
dqn_agent_1_3_4_01,0,192,4.0,0.38389143477919885,0.11460023999999999
dqn_agent_1_3_4_01,0,193,7.0,0.3819719776053028,0.11520024
dqn_agent_1_3_4_01,0,194,8.0,0.3800621177172763,0.11580023999999998
dqn_agent_1_3_4_01,0,195,4.0,0.37816180712868996,0.11640023999999999
dqn_agent_1_3_4_01,0,196,6.0,0.37627099809304654,0.11700023999999999
dqn_agent_1_3_4_01,0,197,4.0,0.3743896431025813,0.11760024
dqn_agent_1_3_4_01,0,198,10.0,0.37251769488706843,0.11820023999999998
dqn_agent_1_3_4_01,0,199,4.0,0.3706551064126331,0.11880023999999999
dqn_agent_1_3_4_01,0,200,6.0,0.36880183088056995,0.11940023999999999
dqn_agent_1_3_4_01,0,201,3.0,0.3669578217261671,0.12000024
dqn_agent_1_3_4_01,0,202,1.0,0.36512303261753626,0.12060024
dqn_agent_1_3_4_01,0,203,5.0,0.3632974174544486,0.12120023999999999
dqn_agent_1_3_4_01,0,204,5.0,0.3614809303671764,0.12180023999999999
dqn_agent_1_3_4_01,0,205,3.0,0.3596735257153405,0.12240024
dqn_agent_1_3_4_01,0,206,6.0,0.3578751580867638,0.12300024
dqn_agent_1_3_4_01,0,207,8.0,0.35608578229633,0.12360023999999999
dqn_agent_1_3_4_01,0,208,6.0,0.3543053533848483,0.12420023999999999
dqn_agent_1_3_4_01,0,209,9.0,0.35253382661792404,0.12480023999999999
dqn_agent_1_3_4_01,0,210,11.0,0.3507711574848344,0.12540024
dqn_agent_1_3_4_01,0,211,6.0,0.34901730169741024,0.12600023999999999
dqn_agent_1_3_4_01,0,212,5.0,0.3472722151889232,0.12660024
dqn_agent_1_3_4_01,0,213,9.0,0.3455358541129786,0.12720024
dqn_agent_1_3_4_01,0,214,6.0,0.3438081748424137,0.12780023999999998
dqn_agent_1_3_4_01,0,215,6.0,0.3420891339682016,0.12840024
dqn_agent_1_3_4_01,0,216,4.0,0.3403786882983606,0.12900024
dqn_agent_1_3_4_01,0,217,4.0,0.3386767948568688,0.12960023999999998
dqn_agent_1_3_4_01,0,218,8.0,0.33698341088258443,0.13020024
dqn_agent_1_3_4_01,0,219,3.0,0.3352984938281715,0.13080023999999998
dqn_agent_1_3_4_01,0,220,5.0,0.33362200135903064,0.13140024
dqn_agent_1_3_4_01,0,221,5.0,0.33195389135223546,0.13200024
dqn_agent_1_3_4_01,0,222,10.0,0.3302941218954743,0.13260023999999998
dqn_agent_1_3_4_01,0,223,3.0,0.32864265128599696,0.13320024
dqn_agent_1_3_4_01,0,224,7.0,0.326999438029567,0.13380024
dqn_agent_1_3_4_01,0,225,4.0,0.3253644408394192,0.13440024
dqn_agent_1_3_4_01,0,226,3.0,0.3237376186352221,0.13500024
dqn_agent_1_3_4_01,0,227,8.0,0.322118930542046,0.13560023999999998
dqn_agent_1_3_4_01,0,228,4.0,0.32050833588933575,0.13620024
dqn_agent_1_3_4_01,0,229,4.0,0.31890579420988907,0.13680024
dqn_agent_1_3_4_01,0,230,7.0,0.3173112652388396,0.13740023999999998
dqn_agent_1_3_4_01,0,231,9.0,0.3157247089126454,0.13800024
dqn_agent_1_3_4_01,0,232,4.0,0.3141460853680822,0.13860023999999999
dqn_agent_1_3_4_01,0,233,3.0,0.3125753549412418,0.13920024
dqn_agent_1_3_4_01,0,234,7.0,0.31101247816653554,0.13980024
dqn_agent_1_3_4_01,0,235,2.0,0.30945741577570285,0.14040023999999998
dqn_agent_1_3_4_01,0,236,6.0,0.3079101286968243,0.14100024
dqn_agent_1_3_4_01,0,237,9.0,0.3063705780533402,0.14160024
dqn_agent_1_3_4_01,0,238,7.0,0.30483872516307353,0.14220023999999998
dqn_agent_1_3_4_01,0,239,6.0,0.3033145315372582,0.14280024
dqn_agent_1_3_4_01,0,240,7.0,0.3017979588795719,0.14340023999999998
dqn_agent_1_3_4_01,0,241,5.0,0.30028896908517405,0.14400024
dqn_agent_1_3_4_01,0,242,4.0,0.2987875242397482,0.14460024
dqn_agent_1_3_4_01,0,243,8.0,0.29729358661854943,0.14520023999999998
dqn_agent_1_3_4_01,0,244,10.0,0.29580711868545667,0.14580024
dqn_agent_1_3_4_01,0,245,2.0,0.2943280830920294,0.14640024
dqn_agent_1_3_4_01,0,246,0.0,0.29285644267656924,0.14700024
dqn_agent_1_3_4_01,0,247,12.0,0.2913921604631864,0.14760024
dqn_agent_1_3_4_01,0,248,10.0,0.28993519966087045,0.14820023999999998
dqn_agent_1_3_4_01,0,249,10.0,0.2884855236625661,0.14880024
dqn_agent_1_3_4_01,0,250,10.0,0.28704309604425327,0.14940024
dqn_agent_1_3_4_01,0,251,9.0,0.285607880564032,0.15000023999999998
dqn_agent_1_3_4_01,0,252,3.0,0.28417984116121187,0.15060024
dqn_agent_1_3_4_01,0,253,7.0,0.2827589419554058,0.15120023999999999
dqn_agent_1_3_4_01,0,254,3.0,0.28134514724562876,0.15180024
dqn_agent_1_3_4_01,0,255,6.0,0.2799384215094006,0.15240024
dqn_agent_1_3_4_01,0,256,5.0,0.27853872940185365,0.15300023999999998
dqn_agent_1_3_4_01,0,257,10.0,0.27714603575484437,0.15360024
dqn_agent_1_3_4_01,0,258,6.0,0.2757603055760701,0.15420024
dqn_agent_1_3_4_01,0,259,4.0,0.2743815040481898,0.15480023999999998
dqn_agent_1_3_4_01,0,260,10.0,0.2730095965279488,0.15540024
dqn_agent_1_3_4_01,0,261,12.0,0.27164454854530906,0.15600023999999998
dqn_agent_1_3_4_01,0,262,6.0,0.2702863258025825,0.15660024
dqn_agent_1_3_4_01,0,263,9.0,0.2689348941735696,0.15720024
dqn_agent_1_3_4_01,0,264,7.0,0.26759021970270175,0.15780024
dqn_agent_1_3_4_01,0,265,9.0,0.2662522686041882,0.15840024000000003
dqn_agent_1_3_4_01,0,266,5.0,0.2649210072611673,0.15900024000000001
dqn_agent_1_3_4_01,0,267,5.0,0.26359640222486147,0.15960024000000003
dqn_agent_1_3_4_01,0,268,7.0,0.26227842021373715,0.16020024000000002
dqn_agent_1_3_4_01,0,269,7.0,0.2609670281126685,0.16080024
dqn_agent_1_3_4_01,0,270,6.0,0.25966219297210513,0.16140024000000003
dqn_agent_1_3_4_01,0,271,7.0,0.2583638820072446,0.16200024000000002
dqn_agent_1_3_4_01,0,272,5.0,0.2570720625972084,0.16260024
dqn_agent_1_3_4_01,0,273,6.0,0.25578670228422234,0.16320024000000002
dqn_agent_1_3_4_01,0,274,12.0,0.25450776877280124,0.16380024
dqn_agent_1_3_4_01,0,275,6.0,0.2532352299289372,0.16440024000000003
dqn_agent_1_3_4_01,0,276,3.0,0.2519690537792925,0.16500024000000002
dqn_agent_1_3_4_01,0,277,4.0,0.2507092085103961,0.16560024
dqn_agent_1_3_4_01,0,278,3.0,0.2494556624678441,0.16620024000000003
dqn_agent_1_3_4_01,0,279,4.0,0.24820838415550486,0.16680024000000002
dqn_agent_1_3_4_01,0,280,9.0,0.24696734223472733,0.16740024000000003
dqn_agent_1_3_4_01,0,281,10.0,0.2457325055235537,0.16800024000000002
dqn_agent_1_3_4_01,0,282,9.0,0.24450384299593592,0.16860024
dqn_agent_1_3_4_01,0,283,8.0,0.24328132378095624,0.16920024000000003
dqn_agent_1_3_4_01,0,284,7.0,0.24206491716205145,0.16980024000000002
dqn_agent_1_3_4_01,0,285,4.0,0.2408545925762412,0.17040024
dqn_agent_1_3_4_01,0,286,9.0,0.23965031961336,0.17100024000000003
dqn_agent_1_3_4_01,0,287,6.0,0.2384520680152932,0.17160024000000001
dqn_agent_1_3_4_01,0,288,5.0,0.23725980767521673,0.17220024000000003
dqn_agent_1_3_4_01,0,289,7.0,0.23607350863684065,0.17280024000000002
dqn_agent_1_3_4_01,0,290,12.0,0.23489314109365644,0.17340024
dqn_agent_1_3_4_01,0,291,8.0,0.23371867538818816,0.17400024000000003
dqn_agent_1_3_4_01,0,292,5.0,0.23255008201124722,0.17460024000000002
dqn_agent_1_3_4_01,0,293,5.0,0.231387331601191,0.17520024
dqn_agent_1_3_4_01,0,294,5.0,0.23023039494318503,0.17580024000000002
dqn_agent_1_3_4_01,0,295,6.0,0.2290792429684691,0.17640024
dqn_agent_1_3_4_01,0,296,7.0,0.22793384675362674,0.17700024000000003
dqn_agent_1_3_4_01,0,297,1.0,0.22679417751985861,0.17760024000000002
dqn_agent_1_3_4_01,0,298,2.0,0.22566020663225933,0.17820024
dqn_agent_1_3_4_01,0,299,6.0,0.22453190559909803,0.17880024000000003
dqn_agent_1_3_4_01,0,300,10.0,0.22340924607110255,0.17940024000000002
dqn_agent_1_3_4_01,0,301,4.0,0.22229219984074702,0.18000024000000003
dqn_agent_1_3_4_01,0,302,8.0,0.2211807388415433,0.18060024000000002
dqn_agent_1_3_4_01,0,303,9.0,0.22007483514733558,0.18120024
dqn_agent_1_3_4_01,0,304,6.0,0.2189744609715989,0.18180024000000003
dqn_agent_1_3_4_01,0,305,7.0,0.2178795886667409,0.18240024000000002
dqn_agent_1_3_4_01,0,306,6.0,0.2167901907234072,0.18300024
dqn_agent_1_3_4_01,0,307,9.0,0.21570623976979014,0.18360024000000003
dqn_agent_1_3_4_01,0,308,6.0,0.21462770857094118,0.18420024000000002
dqn_agent_1_3_4_01,0,309,18.0,0.21355457002808648,0.18480024000000003
dqn_agent_1_3_4_01,0,310,15.0,0.21248679717794605,0.18540024000000002
dqn_agent_1_3_4_01,0,311,8.0,0.21142436319205632,0.18600024
dqn_agent_1_3_4_01,0,312,4.0,0.21036724137609603,0.18660024000000003
dqn_agent_1_3_4_01,0,313,11.0,0.20931540516921554,0.18720024000000002
dqn_agent_1_3_4_01,0,314,13.0,0.20826882814336947,0.18780024
dqn_agent_1_3_4_01,0,315,5.0,0.20722748400265262,0.18840024000000002
dqn_agent_1_3_4_01,0,316,11.0,0.20619134658263935,0.18900024
dqn_agent_1_3_4_01,0,317,9.0,0.20516038984972615,0.18960024000000003
dqn_agent_1_3_4_01,0,318,8.0,0.2041345879004775,0.19020024000000002
dqn_agent_1_3_4_01,0,319,7.0,0.2031139149609751,0.19080024
dqn_agent_1_3_4_01,0,320,7.0,0.20209834538617025,0.19140024000000003
dqn_agent_1_3_4_01,0,321,10.0,0.2010878536592394,0.19200024000000002
dqn_agent_1_3_4_01,0,322,4.0,0.2000824143909432,0.19260024000000003
dqn_agent_1_3_4_01,0,323,6.0,0.19908200231898848,0.19320024000000002
dqn_agent_1_3_4_01,0,324,2.0,0.19808659230739353,0.19380024
dqn_agent_1_3_4_01,0,325,5.0,0.19709615934585656,0.19440024000000003
dqn_agent_1_3_4_01,0,326,15.0,0.19611067854912728,0.19500024000000002
dqn_agent_1_3_4_01,0,327,4.0,0.19513012515638165,0.19560024
dqn_agent_1_3_4_01,0,328,12.0,0.19415447453059972,0.19620024000000003
dqn_agent_1_3_4_01,0,329,16.0,0.19318370215794672,0.19680024000000002
dqn_agent_1_3_4_01,0,330,14.0,0.192217783647157,0.19740024000000003
dqn_agent_1_3_4_01,0,331,8.0,0.1912566947289212,0.19800024000000002
dqn_agent_1_3_4_01,0,332,8.0,0.1903004112552766,0.19860024
dqn_agent_1_3_4_01,0,333,5.0,0.18934890919900021,0.19920024000000003
dqn_agent_1_3_4_01,0,334,9.0,0.18840216465300522,0.19980024000000002
dqn_agent_1_3_4_01,0,335,16.0,0.18746015382974018,0.20040024
dqn_agent_1_3_4_01,0,336,1.0,0.1865228530605915,0.20100024000000002
dqn_agent_1_3_4_01,0,337,15.0,0.18559023879528855,0.20160024
dqn_agent_1_3_4_01,0,338,9.0,0.1846622876013121,0.20220024000000003
dqn_agent_1_3_4_01,0,339,6.0,0.18373897616330553,0.20280024000000002
dqn_agent_1_3_4_01,0,340,15.0,0.182820281282489,0.20340024
dqn_agent_1_3_4_01,0,341,10.0,0.18190617987607657,0.20400024000000003
dqn_agent_1_3_4_01,0,342,15.0,0.18099664897669618,0.20460024000000002
dqn_agent_1_3_4_01,0,343,16.0,0.1800916657318127,0.20520024
dqn_agent_1_3_4_01,0,344,8.0,0.17919120740315364,0.20580024000000002
dqn_agent_1_3_4_01,0,345,4.0,0.17829525136613786,0.20640024
dqn_agent_1_3_4_01,0,346,17.0,0.17740377510930716,0.20700024000000003
dqn_agent_1_3_4_01,0,347,11.0,0.17651675623376062,0.20760024000000002
dqn_agent_1_3_4_01,0,348,11.0,0.1756341724525918,0.20820024
dqn_agent_1_3_4_01,0,349,12.0,0.17475600159032884,0.20880024000000003
dqn_agent_1_3_4_01,0,350,12.0,0.17388222158237718,0.20940024000000002
dqn_agent_1_3_4_01,0,351,4.0,0.1730128104744653,0.21000024000000003
dqn_agent_1_3_4_01,0,352,14.0,0.17214774642209296,0.21060024000000002
dqn_agent_1_3_4_01,0,353,13.0,0.1712870076899825,0.21120024
